2023-11-23 00:30:04.401834,101,4,241,103,0,2023-11-23 00:30:04.401834,2023-11-23 00:30:04.401834
2023-11-23 03:43:47.189794,106,3,640,179,0,2023-11-23 03:43:47.189794,2023-11-23 03:43:47.189794
2023-11-23 05:07:16.685039,109,2,193,181,0,2023-11-23 05:07:16.685039,2023-11-23 05:07:16.685039
2023-11-23 07:52:55.793233,103,2,389,116,0,2023-11-23 07:52:55.793233,2023-11-23 07:52:55.793233
2023-11-23 08:30:49.160345,100,4,216,106,0,2023-11-23 08:30:49.160345,2023-11-23 08:30:49.160345
2023-11-23 10:07:41.007025,104,3,770,137,0,2023-11-23 10:07:41.007025,2023-11-23 10:07:41.007025
2023-11-23 12:17:14.631481,108,2,678,192,0,2023-11-23 12:17:14.631481,2023-11-23 12:17:14.631481
2023-11-23 14:28:37.200145,101,3,274,194,0,2023-11-23 14:28:37.200145,2023-11-23 14:28:37.200145
2023-11-23 14:57:17.024139,108,4,853,142,0,2023-11-23 14:57:17.024139,2023-11-23 14:57:17.024139
2023-11-23 15:23:26.836999,104,2,297,119,0,2023-11-23 15:23:26.836999,2023-11-23 15:23:26.836999
2023-11-23 19:32:35.854899,102,1,734,194,0,2023-11-23 19:32:35.854899,2023-11-23 19:32:35.854899
2023-11-23 20:38:04.560095,101,3,825,138,0,2023-11-23 20:38:04.560095,2023-11-23 20:38:04.560095
2023-11-23 21:48:53.494639,109,4,704,179,0,2023-11-23 21:48:53.494639,2023-11-23 21:48:53.494639
2023-11-23 22:55:03.477279,106,3,557,136,0,2023-11-23 22:55:03.477279,2023-11-23 22:55:03.477279
2023-11-24 00:51:32.366493,105,3,978,138,0,2023-11-24 00:51:32.366493,2023-11-24 00:51:32.366493
2023-11-24 01:46:35.634541,101,3,603,123,0,2023-11-24 01:46:35.634541,2023-11-24 01:46:35.634541
2023-11-24 12:03:57.891117,107,4,897,179,0,2023-11-24 12:03:57.891117,2023-11-24 12:03:57.891117
2023-11-24 14:43:59.895501,109,4,809,120,0,2023-11-24 14:43:59.895501,2023-11-24 14:43:59.895501
